MX_MX_MX,AM_MX_MX,AV_MX_MX,MX_AM_MX,AM_AM_MX,AV_AM_MX,MX_AV_MX,MN_MX_MX,AM_AV_MX,MN_AM_MX,AV_AV_MX,MX_MN_MX,MN_AV_MX,AM_MN_MX,AV_MN_MX,MX_MX_AM,AM_MX_AM,AV_MX_AM,MX_AM_AM,MN_MN_MX,AM_AM_AM,AV_AM_AM,MX_AV_AM,MN_MX_AM,AM_AV_AM,MN_AM_AM,AV_AV_AM,MX_MN_AM,MN_AV_AM,AM_MN_AM,AV_MN_AM,MN_MN_AM,MX_MX_AV,AM_MX_AV,AV_MX_AV,MX_AM_AV,AM_AM_AV,AV_AM_AV,MN_MX_AV,MX_AV_AV,AM_AV_AV,MN_AM_AV,AV_AV_AV,MX_MN_AV,MN_AV_AV,AM_MN_AV,AV_MN_AV,MN_MN_AV,MX_MX_MN,AM_MX_MN,AV_MX_MN,MX_AM_MN,AM_AM_MN,MN_MX_MN,AV_AM_MN,MN_AM_MN,MX_AV_MN,AM_AV_MN,AV_AV_MN,MN_AV_MN,AM_MN_MN,MX_MN_MN,AV_MN_MN,MN_MN_MN
0.9838,0.9686,0.9534,0.9482,0.9418,0.9355,0.9228,0.9231,0.9202,0.9229,0.9176,0.9224,0.9125,0.9015,0.8806,0.6734,0.6635,0.6537,0.651,0.8387,0.646,0.6411,0.6287,0.6339,0.6286,0.6311,0.6285,0.6226,0.6283,0.6126,0.6025,0.5823,0.3629,0.3584,0.3538,0.3539,0.3502,0.3466,0.3448,0.3448,0.3421,0.3393,0.3393,0.3259,0.3338,0.3251,0.3244,0.3229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9405,0.938,0.9356,0.9268,0.9245,0.9222,0.9228,0.9307,0.9158,0.9177,0.9089,0.9149,0.895,0.8986,0.8823,0.6499,0.646,0.6421,0.6335,0.8497,0.6333,0.633,0.631,0.6342,0.6275,0.6326,0.624,0.6278,0.6171,0.6176,0.6074,0.587,0.3594,0.3547,0.35,0.3493,0.3469,0.3446,0.3407,0.3392,0.3392,0.3399,0.3392,0.3377,0.3392,0.3343,0.331,0.3243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9473,0.9302,0.913,0.9295,0.9154,0.9013,0.9118,0.8788,0.9006,0.873,0.8895,0.8898,0.8672,0.8813,0.8728,0.653,0.6392,0.6253,0.6421,0.8557,0.6307,0.6193,0.6313,0.5976,0.6223,0.5965,0.6133,0.6099,0.5954,0.6057,0.6016,0.5932,0.3612,0.3536,0.3459,0.356,0.3488,0.3415,0.3306,0.3508,0.344,0.3271,0.3372,0.3301,0.3236,0.3267,0.3233,0.3165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.9786,0.9572,0.9708,0.9562,0.9416,0.9417,0.9144,0.9338,0.9123,0.9259,0.906,0.9102,0.901,0.8959,0.6771,0.6662,0.6554,0.6584,0.8858,0.6513,0.6442,0.6397,0.6337,0.6363,0.63,0.633,0.6188,0.6263,0.6138,0.6088,0.5987,0.3542,0.3539,0.3536,0.3477,0.3472,0.3468,0.353,0.3423,0.3412,0.346,0.34,0.3317,0.3378,0.3267,0.3216,0.3116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9341,0.9243,0.9146,0.9098,0.9054,0.901,0.8891,0.895,0.8882,0.892,0.8874,0.8832,0.8856,0.8699,0.8566,0.6464,0.6365,0.6265,0.6286,0.8301,0.623,0.6174,0.6108,0.6067,0.6095,0.6061,0.6082,0.6045,0.6056,0.598,0.5914,0.5784,0.3587,0.3504,0.3422,0.3474,0.3415,0.3356,0.3257,0.3361,0.3326,0.3239,0.3291,0.325,0.322,0.3233,0.3217,0.3184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9364,0.9289,0.9214,0.9354,0.925,0.9147,0.9344,0.9065,0.9212,0.8939,0.9079,0.9325,0.8813,0.9102,0.8878,0.6427,0.6398,0.6368,0.6409,0.8431,0.6351,0.6292,0.6391,0.6309,0.6304,0.6176,0.6217,0.6355,0.6042,0.622,0.6084,0.5812,0.3554,0.3548,0.3541,0.3484,0.3466,0.3448,0.3529,0.3438,0.3396,0.3412,0.3354,0.3347,0.3271,0.3269,0.3191,0.3035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9589,0.957,0.9552,0.9393,0.9392,0.9391,0.9264,0.9515,0.9248,0.939,0.923,0.9014,0.9196,0.8934,0.8854,0.655,0.6536,0.6521,0.6444,0.8693,0.6429,0.6414,0.6337,0.6492,0.6322,0.6385,0.6308,0.6124,0.6278,0.6061,0.5997,0.587,0.3585,0.3566,0.3546,0.3498,0.3482,0.3466,0.3507,0.341,0.3397,0.3433,0.3385,0.3235,0.3359,0.3188,0.3141,0.3047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9895,0.9687,0.9478,0.9514,0.9397,0.928,0.9133,0.9062,0.9108,0.9046,0.9082,0.8999,0.903,0.8856,0.8712,0.6724,0.6636,0.6547,0.6495,0.8426,0.6452,0.6408,0.6272,0.6369,0.6271,0.6321,0.6269,0.6176,0.6266,0.608,0.5985,0.5794,0.3676,0.3646,0.3615,0.3595,0.3566,0.3536,0.3554,0.3514,0.3485,0.3477,0.3457,0.3352,0.3399,0.3305,0.3257,0.3163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9833,0.9673,0.9513,0.9497,0.9346,0.9196,0.916,0.9193,0.902,0.8895,0.8878,0.8854,0.8596,0.864,0.8427,0.6655,0.6581,0.6507,0.6451,0.8,0.6369,0.6287,0.6247,0.6359,0.6157,0.6123,0.6067,0.6019,0.5887,0.5868,0.5717,0.5416,0.3525,0.3513,0.3501,0.3406,0.3392,0.3379,0.3477,0.3334,0.3295,0.3352,0.3256,0.3183,0.3178,0.3095,0.3007,0.2831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.966,0.953,0.94,0.9404,0.9325,0.9246,0.9148,0.914,0.912,0.9088,0.9092,0.8932,0.9036,0.878,0.8628,0.6585,0.65,0.6415,0.6438,0.8323,0.6379,0.632,0.6291,0.6245,0.6258,0.6202,0.6225,0.6073,0.6159,0.6008,0.5944,0.5814,0.3536,0.349,0.3443,0.3485,0.3442,0.34,0.335,0.3433,0.3395,0.3316,0.3357,0.3306,0.3282,0.3283,0.326,0.3214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.9822,0.9644,0.9702,0.9536,0.937,0.9404,0.9288,0.925,0.9039,0.9097,0.8807,0.879,0.8708,0.861,0.6782,0.6666,0.655,0.6588,0.8413,0.6484,0.638,0.6393,0.6317,0.6302,0.6173,0.6211,0.6004,0.6029,0.596,0.5917,0.583,0.3564,0.351,0.3455,0.3473,0.3432,0.339,0.3346,0.3382,0.3354,0.3307,0.3325,0.32,0.3268,0.3185,0.3169,0.3138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9713,0.9649,0.9585,0.9693,0.9598,0.9502,0.9672,0.9457,0.9546,0.9312,0.942,0.9632,0.9166,0.948,0.9328,0.6629,0.6603,0.6577,0.6618,0.9023,0.6563,0.6508,0.6607,0.6525,0.6523,0.6398,0.6439,0.6585,0.6272,0.6462,0.6339,0.6094,0.3594,0.3582,0.357,0.3544,0.3529,0.3514,0.3546,0.3542,0.3501,0.3485,0.3459,0.3538,0.3377,0.3445,0.3351,0.3164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9621,0.9531,0.944,0.9345,0.9315,0.9284,0.9186,0.926,0.9157,0.9223,0.9128,0.9112,0.9069,0.8994,0.8875,0.6709,0.6609,0.6508,0.6487,0.8638,0.6442,0.6396,0.6305,0.6306,0.6295,0.6306,0.6285,0.6303,0.6265,0.6218,0.6133,0.5963,0.3798,0.3722,0.3646,0.3629,0.3587,0.3544,0.3494,0.3461,0.3451,0.3459,0.3442,0.3353,0.3424,0.3322,0.3292,0.3231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9553,0.9428,0.9302,0.9291,0.9228,0.9164,0.903,0.9052,0.9028,0.9037,0.9026,0.8993,0.9022,0.8796,0.8598,0.6562,0.65,0.6437,0.6376,0.8203,0.6351,0.6327,0.6243,0.6313,0.623,0.6278,0.6217,0.6173,0.619,0.6025,0.5878,0.5583,0.3633,0.3618,0.3602,0.3548,0.3526,0.3504,0.357,0.3463,0.3435,0.3461,0.3407,0.3293,0.3351,0.3211,0.3128,0.2963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9263,0.9248,0.9232,0.9174,0.9156,0.9139,0.9146,0.9202,0.9096,0.9104,0.9046,0.9089,0.8946,0.8971,0.8853,0.635,0.6348,0.6346,0.6325,0.8616,0.6307,0.6289,0.6306,0.6343,0.6269,0.6253,0.6231,0.627,0.6156,0.6179,0.6088,0.5907,0.3484,0.3484,0.3484,0.3476,0.3463,0.345,0.3484,0.3467,0.3442,0.3425,0.3417,0.345,0.3366,0.3367,0.3284,0.3117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.9793,0.9586,0.9658,0.9516,0.9374,0.9315,0.9171,0.9239,0.9091,0.9163,0.901,0.901,0.897,0.893,0.6868,0.6742,0.6616,0.6653,0.885,0.656,0.6467,0.6438,0.6363,0.6378,0.6281,0.6318,0.6149,0.6199,0.612,0.6092,0.6034,0.3736,0.3691,0.3646,0.3648,0.3604,0.356,0.3556,0.3561,0.3518,0.3471,0.3474,0.3288,0.3387,0.3271,0.3253,0.3219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9879,0.9725,0.9571,0.9619,0.9496,0.9374,0.9358,0.9263,0.9268,0.9129,0.9177,0.8854,0.8996,0.8822,0.8791,0.6724,0.6639,0.6555,0.6559,0.8728,0.649,0.642,0.6395,0.6387,0.634,0.6281,0.6285,0.6029,0.6175,0.6013,0.5996,0.5964,0.3612,0.3587,0.3561,0.3522,0.35,0.3477,0.3511,0.3432,0.3413,0.3433,0.3393,0.3204,0.3355,0.3203,0.3202,0.3199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9134,0.906,0.8986,0.8895,0.8865,0.8835,0.8712,0.8838,0.8698,0.8775,0.8684,0.8585,0.8656,0.8498,0.8412,0.6183,0.6165,0.6148,0.6059,0.8238,0.6055,0.6051,0.5972,0.6113,0.5963,0.6043,0.5953,0.5832,0.5934,0.5789,0.5746,0.566,0.3388,0.3368,0.3349,0.331,0.3298,0.3286,0.3309,0.3233,0.3228,0.3261,0.3223,0.3082,0.3213,0.3081,0.308,0.3078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9081,0.9028,0.8974,0.9027,0.897,0.8912,0.8974,0.8868,0.8912,0.8798,0.885,0.8818,0.8727,0.876,0.8702,0.6315,0.624,0.6166,0.6244,0.8586,0.6185,0.6127,0.6173,0.6016,0.613,0.6009,0.6088,0.5994,0.6002,0.5992,0.5991,0.5988,0.3552,0.3511,0.3471,0.3462,0.343,0.3398,0.3389,0.3373,0.3349,0.3333,0.3325,0.3169,0.3277,0.3168,0.3167,0.3164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9391,0.937,0.9348,0.9282,0.925,0.9217,0.9174,0.9305,0.913,0.9151,0.9086,0.8957,0.8997,0.8882,0.8808,0.6452,0.6415,0.6378,0.6326,0.8659,0.632,0.6315,0.6304,0.6305,0.6278,0.6304,0.6252,0.6303,0.62,0.6216,0.6128,0.5953,0.3652,0.3639,0.3626,0.3543,0.3532,0.3522,0.3599,0.3434,0.3426,0.35,0.3418,0.3248,0.3402,0.324,0.3232,0.3215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9476,0.9422,0.9367,0.917,0.9146,0.9122,0.8888,0.9258,0.8882,0.9073,0.8876,0.8485,0.8865,0.8427,0.837,0.658,0.6497,0.6415,0.6368,0.8254,0.6313,0.6258,0.6156,0.625,0.6129,0.6148,0.6101,0.5819,0.6046,0.5798,0.5776,0.5733,0.3683,0.3573,0.3463,0.3566,0.348,0.3394,0.3243,0.3448,0.3387,0.3223,0.3326,0.3212,0.3203,0.3198,0.3183,0.3153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9592,0.9472,0.9352,0.9219,0.9183,0.9147,0.9038,0.9111,0.899,0.9074,0.8942,0.8965,0.8846,0.8858,0.875,0.649,0.6426,0.6361,0.6274,0.8536,0.6263,0.6252,0.6229,0.6232,0.6186,0.6231,0.6143,0.6226,0.6057,0.6139,0.6053,0.5881,0.35,0.3472,0.3444,0.346,0.3427,0.3394,0.3389,0.342,0.3382,0.3328,0.3344,0.334,0.3268,0.3286,0.3232,0.3123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9543,0.9336,0.9129,0.9281,0.91,0.8918,0.9019,0.8715,0.8863,0.8555,0.8707,0.8592,0.8394,0.8462,0.8333,0.6685,0.6505,0.6326,0.6448,0.8074,0.6301,0.6154,0.6212,0.5967,0.6097,0.5859,0.5982,0.5889,0.5752,0.5801,0.5713,0.5538,0.3827,0.3675,0.3523,0.3616,0.3503,0.339,0.3218,0.3404,0.333,0.3164,0.3257,0.3186,0.311,0.314,0.3094,0.3001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9398,0.932,0.9242,0.9083,0.9068,0.9052,0.8956,0.9087,0.8909,0.9022,0.8862,0.8826,0.8768,0.8654,0.8482,0.6444,0.6385,0.6326,0.6219,0.8138,0.6208,0.6197,0.6142,0.6208,0.6105,0.6175,0.6068,0.6031,0.5994,0.591,0.5788,0.5544,0.35,0.3498,0.3495,0.3414,0.34,0.3385,0.349,0.3328,0.3301,0.3355,0.3274,0.3236,0.322,0.3164,0.3093,0.2951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9535,0.9424,0.9313,0.93,0.9202,0.9104,0.9064,0.9091,0.898,0.8908,0.8895,0.8432,0.8726,0.8414,0.8396,0.6574,0.649,0.6407,0.6389,0.8361,0.632,0.6251,0.6203,0.624,0.6149,0.6114,0.6095,0.5783,0.5988,0.5772,0.576,0.5736,0.3613,0.3557,0.3501,0.3478,0.3438,0.3398,0.3388,0.3342,0.3319,0.3319,0.3296,0.3135,0.3249,0.3129,0.3123,0.3111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9546,0.9371,0.9196,0.9484,0.9316,0.9149,0.9422,0.8845,0.9262,0.8814,0.9102,0.9257,0.8782,0.9122,0.8988,0.6423,0.6351,0.6278,0.642,0.8719,0.6339,0.6258,0.6416,0.6133,0.6327,0.6097,0.6239,0.6405,0.6061,0.6301,0.6197,0.5989,0.3577,0.3538,0.3499,0.3494,0.3465,0.3437,0.3422,0.341,0.3393,0.3381,0.3375,0.329,0.334,0.3282,0.3275,0.3259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9349,0.9332,0.9316,0.9228,0.9215,0.9201,0.9107,0.9282,0.9097,0.9174,0.9086,0.885,0.9066,0.8821,0.8792,0.6433,0.639,0.6347,0.6358,0.8735,0.6317,0.6275,0.6283,0.6262,0.6243,0.6192,0.6203,0.604,0.6122,0.6026,0.6012,0.5983,0.3545,0.3469,0.3393,0.3502,0.3429,0.3356,0.3241,0.3459,0.3389,0.321,0.3319,0.3345,0.3178,0.3288,0.323,0.3116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9353,0.927,0.9186,0.9298,0.9196,0.9095,0.9242,0.9019,0.9123,0.8893,0.9004,0.9132,0.8766,0.8986,0.8839,0.6285,0.6248,0.6212,0.6268,0.8546,0.6224,0.6181,0.6251,0.614,0.6201,0.6094,0.615,0.6218,0.6049,0.6133,0.6049,0.5881,0.3427,0.3396,0.3365,0.3379,0.3355,0.333,0.3303,0.3332,0.3314,0.3282,0.3296,0.3216,0.326,0.3216,0.3216,0.3215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.94,0.9381,0.9362,0.9363,0.9333,0.9302,0.9326,0.9323,0.9285,0.9242,0.9244,0.9253,0.916,0.912,0.8986,0.6514,0.6481,0.6449,0.6481,0.872,0.644,0.64,0.6447,0.6383,0.6399,0.6319,0.6352,0.638,0.6256,0.6288,0.6196,0.6011,0.3628,0.3588,0.3547,0.3598,0.3551,0.3503,0.3465,0.3568,0.3514,0.3408,0.346,0.3508,0.3351,0.3456,0.3405,0.3302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9557,0.9518,0.9478,0.9262,0.9247,0.9232,0.9008,0.9399,0.8998,0.9204,0.8987,0.8617,0.8966,0.8602,0.8586,0.6649,0.6587,0.6525,0.641,0.8555,0.6372,0.6334,0.617,0.64,0.6157,0.6259,0.6144,0.5887,0.6118,0.5874,0.5861,0.5835,0.374,0.3656,0.3571,0.3558,0.3497,0.3436,0.3402,0.3375,0.3338,0.3315,0.3301,0.3165,0.3228,0.3137,0.3109,0.3053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9452,0.9375,0.9298,0.9305,0.9262,0.9218,0.9158,0.9145,0.9148,0.9131,0.9138,0.9091,0.9118,0.8987,0.8882,0.6488,0.6455,0.6421,0.6398,0.8674,0.6383,0.6369,0.6327,0.6354,0.6322,0.634,0.6317,0.6299,0.6307,0.6252,0.6205,0.611,0.3564,0.3559,0.3555,0.3549,0.3537,0.3525,0.3547,0.3535,0.3515,0.3501,0.3495,0.3507,0.3455,0.3473,0.344,0.3372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9838,0.9582,0.9326,0.9578,0.9385,0.9191,0.9319,0.8814,0.9187,0.8803,0.9055,0.911,0.8792,0.9025,0.894,0.6699,0.654,0.6381,0.6541,0.877,0.6419,0.6298,0.6384,0.6064,0.6299,0.6054,0.6214,0.6247,0.6044,0.6191,0.6136,0.6025,0.3559,0.3509,0.3458,0.3504,0.346,0.3416,0.3358,0.3449,0.3411,0.3327,0.3373,0.3365,0.3296,0.3332,0.33,0.3235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9919,0.9814,0.9708,0.9524,0.9511,0.9497,0.9442,0.9498,0.9364,0.947,0.9286,0.9386,0.913,0.9204,0.9022,0.6738,0.6658,0.6579,0.6501,0.8657,0.6476,0.6451,0.6382,0.642,0.6352,0.6401,0.6323,0.6344,0.6264,0.6235,0.6126,0.5907,0.3557,0.3503,0.3449,0.3477,0.3441,0.3405,0.3342,0.3397,0.3379,0.3332,0.336,0.3303,0.3322,0.3266,0.323,0.3157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9452,0.9451,0.945,0.9374,0.9356,0.9338,0.9295,0.9449,0.926,0.9302,0.9225,0.9138,0.9155,0.901,0.8882,0.6568,0.6538,0.6508,0.6497,0.8625,0.6464,0.643,0.6427,0.6449,0.639,0.6363,0.6352,0.6286,0.6278,0.6192,0.6097,0.5908,0.3683,0.3659,0.3635,0.3621,0.3589,0.3557,0.3587,0.3559,0.3519,0.3494,0.348,0.3435,0.34,0.3374,0.3312,0.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9254,0.9207,0.916,0.8971,0.8954,0.8937,0.874,0.9067,0.8727,0.8904,0.8714,0.8413,0.8688,0.8314,0.8216,0.6424,0.639,0.6356,0.624,0.8018,0.6226,0.6213,0.6084,0.6287,0.6077,0.6186,0.607,0.588,0.6057,0.5812,0.5745,0.5609,0.3593,0.3572,0.355,0.3509,0.3499,0.3488,0.3508,0.3428,0.3427,0.3468,0.3426,0.3347,0.3425,0.3311,0.3274,0.3201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9673,0.9468,0.9264,0.9452,0.9297,0.9141,0.9232,0.8854,0.9125,0.883,0.9018,0.8973,0.8805,0.8919,0.8864,0.6637,0.6487,0.6338,0.6486,0.8756,0.6368,0.6251,0.6336,0.6039,0.625,0.6015,0.6163,0.6101,0.5991,0.6061,0.6022,0.5943,0.3601,0.3531,0.3461,0.352,0.3452,0.3385,0.3322,0.3439,0.3374,0.3249,0.3308,0.3228,0.3177,0.318,0.3131,0.3033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9237,0.9197,0.9158,0.9078,0.9068,0.9058,0.8996,0.9078,0.8977,0.9037,0.8958,0.8915,0.8919,0.8839,0.8763,0.6293,0.6291,0.6289,0.6227,0.8611,0.6215,0.6203,0.617,0.6285,0.6143,0.6179,0.6117,0.6054,0.6064,0.6019,0.5984,0.5914,0.3491,0.3456,0.342,0.3417,0.3383,0.3348,0.3349,0.3342,0.3309,0.3279,0.3276,0.3194,0.321,0.3159,0.3124,0.3054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9316,0.9233,0.915,0.9217,0.9151,0.9085,0.9118,0.8984,0.9069,0.8953,0.902,0.9004,0.8922,0.8968,0.8932,0.6382,0.634,0.6298,0.6328,0.886,0.6288,0.6248,0.6273,0.6214,0.6235,0.6168,0.6197,0.6156,0.6122,0.6124,0.6092,0.6029,0.3557,0.3529,0.35,0.3493,0.3465,0.3437,0.3444,0.3428,0.3401,0.3382,0.3375,0.3287,0.3321,0.3265,0.3243,0.3198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9152,0.9148,0.9144,0.911,0.9105,0.9101,0.9067,0.9136,0.9062,0.9092,0.9058,0.8982,0.9048,0.898,0.8978,0.6361,0.6338,0.6314,0.6295,0.8973,0.6286,0.6276,0.6247,0.6266,0.6243,0.6257,0.6238,0.6229,0.6229,0.6209,0.619,0.6152,0.3681,0.3629,0.3578,0.3545,0.3522,0.3498,0.3475,0.3428,0.3423,0.3452,0.3419,0.338,0.341,0.3327,0.3274,0.3167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9274,0.9216,0.9158,0.9272,0.9178,0.9084,0.9269,0.9043,0.9139,0.8896,0.9009,0.9264,0.875,0.9035,0.8806,0.6401,0.6367,0.6334,0.6393,0.8348,0.6334,0.6276,0.6385,0.6266,0.6302,0.6159,0.6218,0.637,0.6051,0.6216,0.6061,0.5753,0.3527,0.3521,0.3514,0.3514,0.3493,0.3471,0.3501,0.3502,0.3464,0.3427,0.3427,0.3476,0.3353,0.3396,0.3317,0.3158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9348,0.9256,0.9164,0.9238,0.9165,0.9092,0.9128,0.898,0.9074,0.8946,0.902,0.8942,0.8912,0.8918,0.8894,0.6446,0.6371,0.6297,0.6343,0.8845,0.6288,0.6234,0.6241,0.6148,0.6206,0.6124,0.6171,0.6053,0.61,0.6049,0.6046,0.6039,0.3544,0.3486,0.3429,0.3449,0.3412,0.3375,0.3315,0.3354,0.3337,0.3301,0.3321,0.3261,0.3288,0.3215,0.317,0.3079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9007,0.8986,0.8964,0.8863,0.8856,0.885,0.875,0.8922,0.8743,0.8836,0.8735,0.8491,0.8719,0.8476,0.8461,0.6261,0.6221,0.618,0.6127,0.8431,0.6101,0.6075,0.5992,0.6099,0.5981,0.6022,0.5969,0.5792,0.5946,0.5787,0.5782,0.5771,0.3604,0.3501,0.3398,0.3419,0.336,0.3301,0.3192,0.3234,0.3219,0.3182,0.3203,0.3153,0.3172,0.3096,0.3039,0.2925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9417,0.9402,0.9387,0.9282,0.9273,0.9265,0.9206,0.9357,0.9175,0.9248,0.9143,0.9056,0.9079,0.9024,0.8993,0.6484,0.6483,0.6482,0.6415,0.893,0.6396,0.6377,0.6351,0.6479,0.6312,0.634,0.6273,0.6224,0.6195,0.6162,0.61,0.5976,0.3601,0.3588,0.3576,0.3548,0.3519,0.349,0.3552,0.3496,0.345,0.3432,0.3404,0.3391,0.3312,0.3297,0.3202,0.3013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.9724,0.9448,0.9586,0.9404,0.9222,0.9173,0.8895,0.9085,0.8857,0.8996,0.8724,0.8819,0.8629,0.8535,0.682,0.664,0.646,0.6564,0.8346,0.644,0.6315,0.6308,0.61,0.6239,0.6067,0.6171,0.5969,0.6034,0.5926,0.5882,0.5796,0.364,0.3577,0.3514,0.3541,0.3485,0.3429,0.3387,0.3442,0.3394,0.3318,0.3345,0.3245,0.3248,0.3221,0.3197,0.3149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
